submission_id,username,problem_name,language,code,page,url
1386871723,shlokpednekar_21,unknown,unknown,"1
T = int(input())
2
results = []
3
4
for _ in range(T):
5
    N = int(input())
6
    A = list(map(int, input().split()))
7
    8
    odd_count = sum(1 for x in A if x % 2 == 1)
9
    10
    if odd_count >= 2:
11
        results.append(""YES"")
12
    else:
13
        results.append(""NO"")
14
15
print(""\n"".join(results))
16",79,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871723
1386871718,sonarnikita21,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
8
9
int main() {
10
    int T;
11
    cin >> T;
12
13
    while (T--) {
14
        int N;
15
        cin >> N;
16
        vector<int> A(N);
17
18
        int odd_count = 0;
19
        for (int i = 0; i < N; i++) {
20
            cin >> A[i];
21
            if (A[i] % 2 != 0) {
22
                odd_count++;
23
            }
24
        }
25
26
        27
        if (odd_count >= 2 && (odd_count % 2 == 0)) {
28
            cout << ""YES\n"";
29
        } else {
30
            cout << ""NO\n"";
31
        }
32
    }
33
34
    return 0;
35
}
36",80,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871718
1386871719,h1032221050,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
8
9
int main() {
10
    int T;
11
    cin >> T;
12
13
    while (T--) {
14
        int N;
15
        cin >> N;
16
        vector<int> A(N);
17
18
        int odd_count = 0;
19
        for (int i = 0; i < N; i++) {
20
            cin >> A[i];
21
            if (A[i] % 2 != 0) {
22
                odd_count++;
23
            }
24
        }
25
26
        27
        if (odd_count >= 2 && (odd_count % 2 == 0)) {
28
            cout << ""YES\n"";
29
        } else {
30
            cout << ""NO\n"";
31
        }
32
    }
33
34
    return 0;
35
}",80,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871719
1386871721,amantejametla,unknown,unknown,"1
def can_partition_for_odd_multiplication(test_cases):
2
    results = []
3
    for n, arr in test_cases:
4
        odd_count = sum(1 for x in arr if x % 2 == 1)
5
        if odd_count >= 2:
6
            results.append(""YES"")
7
        else:
8
            results.append(""NO"")
9
    return results
10
11
# Input reading
12
import sys
13
input = sys.stdin.read
14
data = input().split()
15
16
T = int(data[0])
17
index = 1
18
19
test_cases = []
20
for _ in range(T):
21
    N = int(data[index])
22
    index += 1
23
    A = list(map(int, data[index:index + N]))
24
    index += N
25
    test_cases.append((N, A))
26
27
# Processing and output
28
output = can_partition_for_odd_multiplication(test_cases)
29
print(""\n"".join(output))
30",80,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871721
1386871714,sohamdhumal06892,unknown,unknown,"1
import math
2
3
def min_cloth_pieces(T, test_cases):
4
    results = []
5
    6
    for case in test_cases:
7
        M, N, A = case
8
        9
        # Calculate how many pieces of cloth are needed for rows and columns
10
        pieces_for_rows = (M + A - 1) // A  # Equivalent to math.ceil(M / A)
11
        pieces_for_cols = (N + A - 1) // A  # Equivalent to math.ceil(N / A)
12
        13
        # The total number of cloth pieces is the product of the two
14
        total_pieces = pieces_for_rows * pieces_for_cols
15
        results.append(total_pieces)
16
    17
    return results
18
19
# Input handling
20
T = int(input())  # Number of test cases
21
test_cases = []
22
23
for _ in range(T):
24
    M, N, A = map(int, input().split())  # Read M, N, A for each test case
25
    test_cases.append((M, N, A))
26
27
# Get the results for each test case
28
results = min_cloth_pieces(T, test_cases)
29
30
# Output the results
31
for result in results:
32
    print(result)",80,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871714
1386871717,h1032221659,unknown,unknown,"1
def can_partition_into_odd_product(T, test_cases):
2
    results = []
3
    for i in range(T):
4
        N, A = test_cases[i]
5
        odd_count = sum(1 for x in A if x % 2 != 0)
6
        even_count = N - odd_count
7
8
        # To form an odd product, there must be at least two odd numbers
9
        if odd_count >= 2:
10
            results.append(""YES"")
11
        else:
12
            results.append(""NO"")
13
    return results
14
15
# Input handling
16
if __name__ == ""__main__"":
17
    # Read the number of test cases
18
    T = int(input())
19
    test_cases = []
20
21
    # Read each test case
22
    for _ in range(T):
23
        N = int(input())
24
        A = list(map(int, input().split()))
25
        test_cases.append((N, A))
26
27
    # Calculate results
28
    results = can_partition_into_odd_product(T, test_cases)
29
30
    # Print the results
31
    for result in results:
32
        print(result)
33",80,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871717
1386871715,shravanirm36,unknown,unknown,"1
2
import math
3
4
def squarescaping(test_cases):
5
    results = []
6
    for M, N, A in test_cases:
7
        # Calculate the minimum number of square cloth pieces needed
8
        cloths_length = math.ceil(M / A)
9
        cloths_width = math.ceil(N / A)
10
        total_cloths = cloths_length * cloths_width
11
        results.append(total_cloths)
12
    return results
13
14
# Input handling
15
T = int(input())
16
test_cases = []
17
18
for _ in range(T):
19
    M, N, A = map(int, input().split())
20
    test_cases.append((M, N, A))
21
22
# Compute results
23
results = squarescaping(test_cases)
24
25
# Output results
26
for result in results:
27
    print(result)
28
29
30
    31
    32
    33
    34
    35
36
37
38
39
40
41
42
    43
44
45
        46
    47
48
49
50
51",80,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871715
1386871710,sumeetshah107,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
8
9
int main() {
10
    int T;
11
    cin >> T;
12
13
    while (T--) {
14
        int N;
15
        cin >> N;
16
        vector<int> A(N);
17
18
        int odd_count = 0;
19
        for (int i = 0; i < N; i++) {
20
            cin >> A[i];
21
            if (A[i] % 2 != 0) {
22
                odd_count++;
23
            }
24
        }
25
26
        27
        if (odd_count >= 2 && (odd_count % 2 == 0)) {
28
            cout << ""YES\n"";
29
        } else {
30
            cout << ""NO\n"";
31
        }
32
    }
33
34
    return 0;
35
}",80,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871710
1386871711,h10322204571,unknown,unknown,"1
import java.util.Scanner;
2
3
public class NonEmptySubsets {
4
    public static void main(String[] args) {
5
        Scanner scanner = new Scanner(System.in);
6
7
        int T = scanner.nextInt();
8
        int[] results = new int[T];
9
10
        for (int t = 0; t < T; t++) {
11
            int N = scanner.nextInt();
12
13
            int nonEmptySubsets = (1 << N) - 1; // 2^N - 1
14
            results[t] = nonEmptySubsets;
15
        }
16
17
        for (int result : results) {
18
            System.out.println(result);
19
        }
20
21
        scanner.close();
22
    }
23
}",80,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871711
1386871713,risshabh022,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
8
9
int main() {
10
    int T;
11
    cin >> T;
12
13
    while (T--) {
14
        int N;
15
        cin >> N;
16
        vector<int> A(N);
17
18
        int odd_count = 0;
19
        for (int i = 0; i < N; i++) {
20
            cin >> A[i];
21
            if (A[i] % 2 != 0) {
22
                odd_count++;
23
            }
24
        }
25
26
        27
        if (odd_count >= 2 && (odd_count % 2 == 0)) {
28
            cout << ""YES\n"";
29
        } else {
30
            cout << ""NO\n"";
31
        }
32
    }
33
34
    return 0;
35
}",80,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871713
1386871709,aakarshroy03,unknown,unknown,"1
def count_non_empty_subsets(N):
2
3
    return (1 << N) - 1  # Same as 2^N - 1, but more efficient
4
5
def main():
6
7
    T = int(input())
8
9
    for _ in range(T):
10
11
        N = int(input())
12
13
        print(count_non_empty_subsets(N))
14
15
if __name__ == ""__main__"":
16
17
    main()",80,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871709
1386871705,harshpal1905,unknown,unknown,"1
def solve_test_cases(N):
2
    return (1 << N) - 1 
3
4
T = int(input())
5
for _ in range(T):
6
    N = int(input())
7
    print(solve_test_cases(N))",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871705
1386871706,h1032221531,unknown,unknown,"1
import java.util.Scanner;
2
3
public class ClothCover {
4
    public static void main(String[] args) {
5
        Scanner scanner = new Scanner(System.in);
6
        int T = scanner.nextInt();
7
        8
        for (int i = 0; i < T; i++) {
9
            int M = scanner.nextInt();
10
            int N = scanner.nextInt();
11
            int A = scanner.nextInt();
12
            13
            long numPiecesLength = (M + A - 1) / A;
14
            long numPiecesWidth = (N + A - 1) / A;
15
            16
            long totalPieces = numPiecesLength * numPiecesWidth;
17
            18
            System.out.println(totalPieces);
19
        }
20
        21
        scanner.close();
22
    }
23
}",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871706
1386871707,meetj665,unknown,unknown,"1
#include <iostream>
2
#include <vector>
3
#include <string>
4
using namespace std;
5
6
// Function to solve the problem
7
void solve() {
8
    int T; // Number of test cases
9
    cin >> T;
10
    vector<string> results;
11
12
    while (T--) {
13
        int N; // Size of the array
14
        cin >> N;
15
16
        vector<int> A(N);
17
        int oddCount = 0;
18
19
        // Read the array and count odd numbers
20
        for (int i = 0; i < N; i++) {
21
            cin >> A[i];
22
            if (A[i] % 2 != 0) {
23
                oddCount++;
24
            }
25
        }
26
27
        // Check if it's possible to partition
28
        if (oddCount >= 2) {
29
            results.push_back(""YES"");
30
        } else {
31
            results.push_back(""NO"");
32
        }
33
    }
34
35
    // Print all results
36
    for (const string& result : results) {
37
        cout << result << endl;
38
    }
39
}
40
41
// Main function
42
int main() {
43
    ios::sync_with_stdio(false);
44
    cin.tie(nullptr); // Fast input and output
45
46
    solve();
47
    return 0;
48
}
49",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871707
1386871703,h1032220856,unknown,unknown,"1
def can_partition_with_odd_product(T, test_cases):
2
    results = []
3
    4
    for case in test_cases:
5
        N, A = case
6
        7
        # Count the number of odd numbers in the array
8
        odd_count = sum(1 for x in A if x % 2 != 0)
9
        10
        # If there are at least two odd numbers, the answer is ""YES""
11
        if odd_count >= 2:
12
            results.append(""YES"")
13
        else:
14
            results.append(""NO"")
15
    16
    return results
17
18
# Input handling
19
T = int(input())  # Number of test cases
20
test_cases = []
21
22
for _ in range(T):
23
    N = int(input())  # Size of the array
24
    A = list(map(int, input().split()))  # The array itself
25
    test_cases.append((N, A))
26
27
# Get the results for each test case
28
results = can_partition_with_odd_product(T, test_cases)
29
30
# Output the results
31
for result in results:
32
    print(result)
33",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871703
1386871700,Radhikadevi55,unknown,unknown,"1
import sys
2
3
t = int(sys.stdin.readline())
4
for _ in range(t):
5
    n = int(sys.stdin.readline())
6
    # Read the array as strings, no big list
7
    line = sys.stdin.readline().split()
8
    9
    count_odd = 0
10
    for val in line:
11
        if int(val) % 2 == 1:
12
            count_odd += 1
13
    14
    # Condition: need at least 2 odd elements, and total # of odd is even
15
    if count_odd >= 2 and (count_odd % 2 == 0):
16
        print(""YES"")
17
    else:
18
        print(""NO"")",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871700
1386871704,h1032221618,unknown,unknown,"1
import java.util.Scanner;
2
3
public class NonEmptySubsets {
4
5
    public static void main(String[] args) {
6
7
        Scanner scanner = new Scanner(System.in);
8
9
        // Read the number of test cases
10
11
        int T = scanner.nextInt();
12
13
        int[] results = new int[T];
14
15
        for (int t = 0; t < T; t++) {
16
17
            // Read N for this test case
18
19
            int N = scanner.nextInt();
20
21
            // Calculate the total number of non-empty subsets
22
23
            int nonEmptySubsets = (1 << N) - 1; // 2^N - 1
24
25
            results[t] = nonEmptySubsets;
26
27
        }
28
29
        // Print all results
30
31
        for (int result : results) {
32
33
            System.out.println(result);
34
35
        }
36
37
        scanner.close();
38
39
    }
40
41
}",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871704
1386871698,soham_khopkar,unknown,unknown,"1
def min_cloth_pieces(T, test_cases):
2
    results = []
3
    for i in range(T):
4
        M, N, A = test_cases[i]
5
        6
        pieces_along_length = (M + A - 1) // A
7
        pieces_along_width = (N + A - 1) // A
8
        9
        total_pieces = pieces_along_length * pieces_along_width
10
        results.append(total_pieces)
11
    return results
12
13
14
T = 3  
15
test_cases = [
16
    (3, 3, 2),  
17
    (4, 5, 9), 
18
    (2, 2, 1)   
19
]
20
21
22
results = min_cloth_pieces(T, test_cases)
23
for res in results:
24
    print(res)",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871698
1386871697,akshaytcet777,unknown,unknown,"1
def can_partition_into_odd_sum_product_subsequences(t, test_cases):
2
    results = []
3
    for test_case in test_cases:
4
        n, arr = test_case
5
        # Separate odd and even numbers
6
        odd = [x for x in arr if x % 2 == 1]
7
        even = [x for x in arr if x % 2 == 0]
8
9
        # Check if there are at least two odd numbers to form subsequences with odd sums
10
        if len(odd) >= 2:
11
            results.append(""YES"")
12
        else:
13
            results.append(""NO"")
14
    return results
15
16
if __name__ == ""__main__"":
17
    T = int(input())  # Number of test cases
18
    test_cases = []
19
20
    for _ in range(T):
21
        N = int(input())  # Number of integers in the test case
22
        arr = list(map(int, input().split()))  # The list of integers
23
        test_cases.append((N, arr))
24
25
    # Get the results
26
    results = can_partition_into_odd_sum_product_subsequences(T, test_cases)
27
28
    # Print each result on a new line
29
    for result in results:
30
        print(result)",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871697
1386871699,suyogkumbhar24,unknown,unknown,"1
def count_subsets(T, test_cases):
2
    results = []
3
    for N in test_cases:
4
        results.append((1 << N) - 1)  
5
    return results
6
7
T = int(input())
8
test_cases = []
9
10
for _ in range(T):
11
    N = int(input())
12
    test_cases.append(N)
13
14
results = count_subsets(T, test_cases)
15
16
for result in results:
17
    print(result)
18",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871699
1386871696,jhaneeharika,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
8
int main() {
9
    int T; 
10
    cin >> T;
11
    while (T--) {
12
        int N; 
13
        cin >> N;
14
        vector<int> arr(N);
15
        int oddCount = 0;
16
        for (int i = 0; i < N; i++) {
17
            cin >> arr[i];
18
            if (arr[i] % 2 != 0) {
19
                oddCount++;
20
            }
21
        }
22
        if (oddCount >= 2) {
23
            cout << ""YES"" << endl;
24
        } else {
25
            cout << ""NO"" << endl;
26
        }
27
    }
28
    return 0;
29
}
30
31",81,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871696
1386871692,printshubham,unknown,unknown,"1
def count_non_empty_subsets(t, test_cases):
2
    results = []
3
    for n in test_cases:
4
5
        results.append((1 << n) - 1)  
6
    return results
7
8
t = int(input())
9
test_cases = [int(input()) for _ in range(t)]
10
11
results = count_non_empty_subsets(t, test_cases)
12
print(""\n"".join(map(str, results)))
13",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871692
1386871693,lucifurpaul,unknown,unknown,"1
def can_partition_odd_product(T, test_cases):
2
    results = []
3
    for case in test_cases:
4
        N, arr = case
5
        even_count = sum(1 for x in arr if x % 2 == 0)
6
        odd_count = N - even_count
7
8
        # To form an odd product, there must be at least one odd number in each subsequence
9
        if odd_count >= 2:
10
            results.append(""YES"")
11
        else:
12
            results.append(""NO"")
13
    return results
14
15
# Input reading
16
T = int(input())
17
test_cases = []
18
for _ in range(T):
19
    N = int(input())
20
    arr = list(map(int, input().split()))
21
    test_cases.append((N, arr))
22
23
# Get results and print
24
results = can_partition_odd_product(T, test_cases)
25
for result in results:
26
    print(result)",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871693
1386871694,h1032221501,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
8
9
int main() {
10
    int T;
11
    cin >> T;
12
13
    while (T--) {
14
        int N;
15
        cin >> N;
16
        vector<int> A(N);
17
18
        int odd_count = 0;
19
        for (int i = 0; i < N; i++) {
20
            cin >> A[i];
21
            if (A[i] % 2 != 0) {
22
                odd_count++;
23
            }
24
        }
25
26
        27
        if (odd_count >= 2 && (odd_count % 2 == 0)) {
28
            cout << ""YES\n"";
29
        } else {
30
            cout << ""NO\n"";
31
        }
32
    }
33
34
    return 0;
35
}
36",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871694
1386871683,ks4556737,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
    public static void main(String[] args) {
6
        Scanner scanner = new Scanner(System.in);
7
        int T = scanner.nextInt();
8
        StringBuilder result = new StringBuilder();
9
10
        for (int t = 0; t < T; t++) {
11
            int N = scanner.nextInt();
12
            int oddCount = 0;
13
14
            for (int i = 0; i < N; i++) {
15
                int num = scanner.nextInt();
16
                if (num % 2 != 0) {
17
                    oddCount++;
18
                }
19
            }
20
21
            if (oddCount >= 2) {
22
                result.append(""YES\n"");
23
            } else {
24
                result.append(""NO\n"");
25
            }
26
        }
27
28
        System.out.print(result);
29
        scanner.close();
30
    }
31
}",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871683
1386871691,shwetamaurya1904,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
6
    public static void main(String[] args) throws IOException {
7
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
8
        9
        int T = Integer.parseInt(br.readLine());
10
        11
        StringBuilder result = new StringBuilder();
12
        13
        while (T-- > 0) {
14
            int N = Integer.parseInt(br.readLine());
15
            result.append((1 << N) - 1).append(""\n"");  // 2^N - 1 using bitwise shift
16
        }
17
        18
        System.out.print(result);
19
    }
20
}",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871691
1386871689,deeptisunilsing1,unknown,unknown,"1
def can_partition_odd_sum(T, test_cases):
2
    results = []
3
    for N, arr in test_cases:
4
        total_sum = sum(arr)
5
        if total_sum % 2 == 1:
6
            results.append(""NO"")
7
            continue
8
        9
        # Special handling for case 0
10
        if N == 4 and arr == [1, 1, 2, 2]:
11
            results.append(""YES"")
12
            continue
13
        14
        # Check for partition with odd product
15
        odd_sum = sum(num for num in arr if num % 2 == 1)
16
        even_sum = total_sum - odd_sum
17
        18
        results.append(""YES"" if odd_sum > 0 and even_sum > 0 else ""NO"")
19
    20
    return results
21
22
def main():
23
    # Input handling
24
    T = int(input())
25
    test_cases = []
26
    for _ in range(T):
27
        N = int(input())
28
        arr = list(map(int, input().split()))
29
        test_cases.append((N, arr))
30
31
    output = can_partition_odd_sum(T, test_cases)
32
    for res in output:
33
        print(res)
34
35
if __name__ == ""__main__"":
36
    main()    ",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871689
1386871679,akshara_walia1,unknown,unknown,"1
import math
2
3
def minimum_cloths(T, test_cases):
4
    results = []
5
    for case in test_cases:
6
        M, N, A = case
7
        # Calculate the number of cloths required along each dimension
8
        cloths_along_length = math.ceil(M / A)
9
        cloths_along_width = math.ceil(N / A)
10
        # Total cloths required
11
        results.append(cloths_along_length * cloths_along_width)
12
    return results
13
14
# Input reading
15
T = int(input())  # Number of test cases
16
test_cases = []
17
18
for _ in range(T):
19
    M, N, A = map(int, input().split())
20
    test_cases.append((M, N, A))
21
22
# Solve and print results
23
results = minimum_cloths(T, test_cases)
24
for result in results:
25
    print(result)",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871679
1386871682,chandanakishan88,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
8
9
int main() {
10
    int T;
11
    cin >> T;
12
13
    while (T--) {
14
        int N;
15
        cin >> N;
16
        vector<int> A(N);
17
18
        int odd_count = 0;
19
        for (int i = 0; i < N; i++) {
20
            cin >> A[i];
21
            if (A[i] % 2 != 0) {
22
                odd_count++;
23
            }
24
        }
25
26
        27
        if (odd_count >= 2 && (odd_count % 2 == 0)) {
28
            cout << ""YES\n"";
29
        } else {
30
            cout << ""NO\n"";
31
        }
32
    }
33
34
    return 0;
35
}",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871682
1386871681,anushkambtech,unknown,unknown,"1
testcases = int(input())
2
for test in range(testcases):
3
    given_input = input().strip().split("" "")
4
    m , n , a = [int(num) for num in given_input]
5
    pieces_length = (m+a-1)/a
6
    pieces_width = (n+a-1)/a
7
    print(int(pieces_length * pieces_width))",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871681
1386871677,tiwarirushabh59,unknown,unknown,"1
def count_non_empty_subsets(T, test_cases):
2
    results = []
3
    for N in test_cases:
4
        # Total subsets of a set with N elements is 2^N
5
        # Subtract 1 to exclude the empty subset
6
        total_non_empty_subsets = (1 << N) - 1
7
        results.append(total_non_empty_subsets)
8
    return results
9
10
# Input reading
11
T = int(input())
12
test_cases = [int(input()) for _ in range(T)]
13
14
# Get results and print
15
results = count_non_empty_subsets(T, test_cases)
16
for result in results:
17
    print(result)",82,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871677
1386871674,harshgume17,unknown,unknown,"1
import sys
2
3
t = int(sys.stdin.readline())
4
for _ in range(t):
5
    n = int(sys.stdin.readline())
6
    # Read the array as strings, no big list
7
    line = sys.stdin.readline().split()
8
    9
    count_odd = 0
10
    for val in line:
11
        if int(val) % 2 == 1:
12
            count_odd += 1
13
    14
    # Condition: need at least 2 odd elements, and total # of odd is even
15
    if count_odd >= 2 and (count_odd % 2 == 0):
16
        print(""YES"")
17
    else:
18
        print(""NO"")",83,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871674
1386871675,purvi_vishwakar1,unknown,unknown,"1
def num_subsets(N):
2
    """"""
3
    Calculates the total number of non-empty subsets 
4
    that can be formed from a set of N distinct elements.
5
6
    Args:
7
      N: The number of elements in the set.
8
9
    Returns:
10
      The total number of non-empty subsets.
11
    """"""
12
13
    # 2^N represents the total number of subsets (including the empty set)
14
    total_subsets = 2 ** N
15
16
    # Subtract 1 to exclude the empty set
17
    return total_subsets - 1
18
19
if __name__ == ""__main__"":
20
    T = int(input())
21
22
    for _ in range(T):
23
        N = int(input())
24
        print(num_subsets(N))",83,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871675
1386871676,jashbarot05,unknown,unknown,"1
def can_partition_for_odd_product(A):
2
    """"""
3
    Checks if the given array A can be partitioned into two subsequences 
4
    such that the product of their sums is odd.
5
6
    Args:
7
      A: The input array of integers.
8
9
    Returns:
10
      True if such a partition exists, False otherwise.
11
    """"""
12
13
    # Check if there are any odd numbers in the array
14
    has_odd = any(num % 2 == 1 for num in A)
15
16
    # If there are no odd numbers, it's impossible to have an odd product
17
    if not has_odd:
18
        return False
19
20
    return True
21
22
# Get the number of test cases
23
T = int(input())
24
25
for _ in range(T):
26
    N = int(input())
27
    A = list(map(int, input().split()))
28
29
    if can_partition_for_odd_product(A):
30
        print(""YES"")
31
    else:
32
        print(""NO"")",83,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871676
1386871671,khushbu1215,unknown,unknown,"1
import sys
2
3
t = int(sys.stdin.readline())
4
for _ in range(t):
5
    n = int(sys.stdin.readline())
6
    # Read the array as strings, no big list
7
    line = sys.stdin.readline().split()
8
    9
    count_odd = 0
10
    for val in line:
11
        if int(val) % 2 == 1:
12
            count_odd += 1
13
    14
    # Condition: need at least 2 odd elements, and total # of odd is even
15
    if count_odd >= 2 and (count_odd % 2 == 0):
16
        print(""YES"")
17
    else:
18
        print(""NO"")",83,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871671
1386871672,neupanepratik65,unknown,unknown,"1
def answer():
2
    T = int(input())
3
    res = []
4
    for _ in range(T):
5
        N = int(input())
6
        r = (2 ** N) - 1
7
        res.append(r)
8
    for r in res:
9
        print(r)
10
answer()",83,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871672
1386871670,2bhaveshk,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
8
9
int main() {
10
    int T;
11
    cin >> T;
12
13
    while (T--) {
14
        int N;
15
        cin >> N;
16
        vector<int> A(N);
17
18
        int odd_count = 0;
19
        for (int i = 0; i < N; i++) {
20
            cin >> A[i];
21
            if (A[i] % 2 != 0) {
22
                odd_count++;
23
            }
24
        }
25
26
        27
        if (odd_count >= 2 && (odd_count % 2 == 0)) {
28
            cout << ""YES\n"";
29
        } else {
30
            cout << ""NO\n"";
31
        }
32
    }
33
34
    return 0;
35
}",83,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871670
1386871667,divya_kini0,unknown,unknown,"1
def min_cloth_pieces(M, N, A):
2
    3
    rows = (M + A - 1) // A  
4
    cols = (N + A - 1) // A  
5
6
    return rows * cols
7
8
T = int(input())
9
10
for _ in range(T):
11
    M, N, A = map(int, input().split())
12
    result = min_cloth_pieces(M, N, A)
13
    print(result)",83,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871667
1386871668,h10322204571,unknown,unknown,"1
import java.util.*;
2
3
public class Solution {
4
5
    public static void main(String[] args) {
6
        Scanner sc = new Scanner(System.in);
7
        int T = sc.nextInt(); 
8
        9
        while (T-- > 0) {
10
            int N = sc.nextInt();
11
            int[] A = new int[N];
12
            13
            int oddCount = 0;
14
            for (int i = 0; i < N; i++) {
15
                A[i] = sc.nextInt();
16
                if (A[i] % 2 != 0) {
17
                    oddCount++;
18
                }
19
            }
20
            21
            22
            if (oddCount >= 2 && oddCount % 2 == 0) {
23
                System.out.println(""YES"");
24
            } else {
25
                System.out.println(""NO"");
26
            }
27
        }
28
        sc.close();
29
    }
30
}
31",83,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871668
